Subject	Trial	A	X	Category	Stimulus	Response
AD	82	854	Retroflex	Retroflex	d	same	same
AD	83	794	Alveolar	Retroflex	t	different	same
AD	84	653	Retroflex	Alveolar	d	different	same
AD	85	706	Alveolar	Retroflex	st	different	different
AD	86	707	Alveolar	Alveolar	t	same	same
AD	87	721	Retroflex	Alveolar	t	different	same
AD	88	825	Alveolar	Retroflex	n	different	different
AD	89	775	Alveolar	Alveolar	sV	same	same
AD	90	1014	Retroflex	Alveolar	t	different	different
AD	91	674	Alveolar	Retroflex	t	different	different
AD	92	712	Alveolar	Retroflex	st	different	different
AD	93	607	Alveolar	Alveolar	st	same	same
AD	94	731	Alveolar	Alveolar	st	same	same
AD	95	877	Alveolar	Alveolar	t	same	different
AD	96	692	Alveolar	Retroflex	sV	different	different
AD	98	607	Alveolar	Retroflex	d	different	different
AD	99	836	Retroflex	Alveolar	n	different	same
AD	100	706	Alveolar	Alveolar	d	same	different
AD	101	927	Retroflex	Alveolar	sV	different	different
AD	102	567	Alveolar	Alveolar	sV	same	same
AD	104	788	Retroflex	Alveolar	n	different	different
AD	105	682	Retroflex	Retroflex	st	same	different
AD	106	899	Alveolar	Retroflex	n	different	same
AD	107	690	Retroflex	Retroflex	t	same	different
AD	108	752	Retroflex	Retroflex	st	same	same
AD	109	651	Alveolar	Retroflex	sV	different	different
AD	110	630	Alveolar	Alveolar	st	same	same
AD	111	808	Retroflex	Retroflex	d	same	same
AD	112	615	Alveolar	Alveolar	n	same	same
AD	113	794	Alveolar	Retroflex	t	different	same
AD	114	713	Retroflex	Retroflex	sV	same	same
AD	115	607	Alveolar	Alveolar	sV	same	same
AD	116	723	Retroflex	Retroflex	n	same	same
AD	117	596	Retroflex	Alveolar	st	different	different
AD	118	696	Alveolar	Retroflex	n	different	same
AD	119	1083	Alveolar	Retroflex	d	different	same
AD	120	805	Alveolar	Retroflex	d	different	different
AD	121	832	Retroflex	Retroflex	n	same	same
AD	122	719	Alveolar	Alveolar	d	same	same
AD	123	622	Retroflex	Alveolar	sV	different	different
AD	124	649	Retroflex	Alveolar	st	different	same
AD	125	863	Alveolar	Alveolar	t	same	same
AD	126	852	Retroflex	Alveolar	t	different	same
AD	127	625	Retroflex	Alveolar	sV	different	different
AD	128	1046	Alveolar	Alveolar	d	same	different
AD	129	922	Retroflex	Retroflex	sV	same	same
AD	130	679	Alveolar	Retroflex	st	different	different
AD	131	731	Retroflex	Retroflex	t	same	same
AD	132	554	Retroflex	Alveolar	d	different	same
AD	133	692	Alveolar	Retroflex	st	different	different
AD	134	607	Alveolar	Alveolar	sV	same	same
AD	135	598	Alveolar	Alveolar	n	same	same
AD	136	472	Retroflex	Alveolar	n	different	same
AD	137	572	Retroflex	Alveolar	d	different	same
AD	138	548	Alveolar	Retroflex	sV	different	different
AD	139	546	Retroflex	Retroflex	d	same	same
AD	140	565	Alveolar	Alveolar	st	same	same
AD	141	570	Alveolar	Alveolar	t	same	same
AD	142	622	Retroflex	Alveolar	t	different	same
AD	143	646	Alveolar	Retroflex	t	different	different
AD	144	562	Alveolar	Alveolar	n	same	same
AD	145	517	Alveolar	Alveolar	st	same	same
AD	146	813	Alveolar	Retroflex	t	different	same
AD	147	612	Retroflex	Retroflex	st	same	same
AD	148	768	Retroflex	Alveolar	sV	different	different
AD	149	520	Retroflex	Retroflex	d	same	same
AD	150	599	Retroflex	Retroflex	n	same	different
AD	151	672	Alveolar	Retroflex	d	different	same
AD	152	519	Retroflex	Retroflex	st	same	same
AD	153	441	Retroflex	Retroflex	sV	same	same
AD	154	522	Alveolar	Alveolar	st	same	same
AD	155	572	Retroflex	Alveolar	sV	different	different
AD	156	676	Alveolar	Retroflex	n	different	same
AD	157	439	Alveolar	Alveolar	n	same	same
AD	158	595	Alveolar	Alveolar	d	same	same
AD	159	692	Alveolar	Retroflex	t	different	different
AD	160	496	Alveolar	Alveolar	sV	same	same
AD	161	533	Alveolar	Alveolar	t	same	same
AD	162	624	Alveolar	Retroflex	n	different	same
AD	163	538	Retroflex	Alveolar	d	different	same
AD	164	610	Alveolar	Retroflex	st	different	different
AD	165	797	Retroflex	Alveolar	d	different	same
AD	166	764	Retroflex	Alveolar	st	different	different
AD	167	800	Alveolar	Alveolar	d	same	same
AD	168	638	Alveolar	Retroflex	d	different	different
AD	169	481	Retroflex	Alveolar	n	different	same
AD	170	575	Alveolar	Retroflex	st	different	different
AD	171	648	Alveolar	Alveolar	t	same	same
AD	172	1014	Retroflex	Alveolar	t	different	same
AD	173	796	Retroflex	Retroflex	n	same	same
AD	174	621	Retroflex	Retroflex	d	same	same
AD	175	793	Retroflex	Retroflex	t	same	same
AD	176	577	Retroflex	Retroflex	t	same	same
AD	177	678	Alveolar	Retroflex	sV	different	different
AD	178	591	Retroflex	Alveolar	t	different	same
AD	179	579	Alveolar	Retroflex	sV	different	different
AD	180	931	Retroflex	Alveolar	st	different	same
AD	181	713	Retroflex	Alveolar	n	different	same
AD	182	653	Retroflex	Retroflex	sV	same	same
AD	183	649	Alveolar	Alveolar	sV	same	same
AD	185	535	Retroflex	Alveolar	n	different	same
AD	186	692	Retroflex	Retroflex	n	same	different
AD	187	1030	Retroflex	Alveolar	t	different	different
AD	188	626	Retroflex	Retroflex	st	same	same
AD	189	773	Alveolar	Retroflex	n	different	different
AD	190	634	Retroflex	Alveolar	n	different	different
AD	191	703	Alveolar	Retroflex	d	different	different
AD	192	730	Retroflex	Alveolar	sV	different	different
AD	193	850	Alveolar	Alveolar	n	same	same
AD	194	853	Alveolar	Alveolar	d	same	different
AD	195	811	Alveolar	Retroflex	t	different	different
AD	196	609	Retroflex	Retroflex	t	same	different
AD	197	779	Retroflex	Alveolar	st	different	same
AD	198	837	Alveolar	Alveolar	st	same	same
AD	199	577	Alveolar	Retroflex	sV	different	different
AD	200	719	Retroflex	Retroflex	t	same	same
AD	201	775	Retroflex	Alveolar	d	different	same
AD	202	562	Retroflex	Alveolar	sV	different	different
AD	203	753	Alveolar	Retroflex	st	different	different
AD	204	651	Alveolar	Alveolar	t	same	same
AD	205	566	Retroflex	Alveolar	n	different	same
AD	206	524	Retroflex	Alveolar	d	different	same
AD	207	1136	Retroflex	Retroflex	d	same	same
AD	208	525	Alveolar	Alveolar	t	same	same
AD	209	963	Alveolar	Alveolar	st	same	same
AD	210	587	Alveolar	Retroflex	st	different	different
AD	211	761	Alveolar	Retroflex	n	different	different
AD	212	895	Alveolar	Retroflex	t	different	same
AD	213	759	Alveolar	Alveolar	d	same	same
AD	214	661	Retroflex	Retroflex	st	same	same
AD	215	564	Alveolar	Retroflex	sV	different	different
AD	216	809	Retroflex	Retroflex	d	same	same
AD	217	692	Retroflex	Alveolar	t	different	same
AD	218	670	Retroflex	Retroflex	n	same	same
AD	219	626	Retroflex	Retroflex	sV	same	same
AD	220	636	Alveolar	Alveolar	sV	same	same
AD	221	625	Alveolar	Alveolar	n	same	same
AD	222	679	Retroflex	Retroflex	sV	same	same
AD	223	833	Alveolar	Retroflex	d	different	different
AD	224	702	Alveolar	Alveolar	sV	same	same
AD	225	492	Retroflex	Retroflex	st	same	same
AD	226	596	Retroflex	Retroflex	sV	same	same
AD	227	459	Alveolar	Retroflex	sV	different	different
AD	228	864	Retroflex	Alveolar	st	different	different
AD	229	485	Alveolar	Alveolar	sV	same	same
AD	230	591	Retroflex	Retroflex	n	same	different
AD	231	851	Retroflex	Alveolar	t	different	same
AD	232	793	Alveolar	Alveolar	sV	same	same
AD	233	783	Alveolar	Retroflex	n	different	different
AD	234	733	Alveolar	Retroflex	t	different	different
AD	235	696	Retroflex	Retroflex	st	same	same
AD	236	507	Alveolar	Alveolar	n	same	same
AD	237	603	Alveolar	Alveolar	st	same	same
AD	238	568	Retroflex	Alveolar	n	different	same
AD	239	783	Retroflex	Retroflex	t	same	same
AD	240	723	Alveolar	Retroflex	st	different	different
AD	241	858	Alveolar	Retroflex	n	different	same
AD	242	658	Retroflex	Retroflex	d	same	different
AD	243	637	Alveolar	Alveolar	t	same	same
AD	244	704	Retroflex	Retroflex	n	same	different
AD	245	900	Alveolar	Retroflex	t	different	different
AD	246	668	Alveolar	Alveolar	n	same	same
AD	247	500	Retroflex	Retroflex	sV	same	same
AD	248	545	Retroflex	Alveolar	t	different	same
AD	249	569	Retroflex	Retroflex	d	same	same
AD	250	771	Alveolar	Retroflex	d	different	different
AD	251	618	Alveolar	Alveolar	t	same	same
AD	252	736	Alveolar	Alveolar	d	same	different
AD	253	559	Retroflex	Alveolar	sV	different	different
AD	254	630	Retroflex	Alveolar	sV	different	different
AD	255	603	Alveolar	Retroflex	d	different	different
AD	256	618	Retroflex	Alveolar	n	different	different
AD	257	913	Alveolar	Retroflex	sV	different	same
AD	258	443	Alveolar	Alveolar	st	same	same
AD	259	782	Retroflex	Retroflex	t	same	different
AD	260	594	Retroflex	Alveolar	d	different	same
AD	261	735	Retroflex	Alveolar	d	different	same
AD	262	790	Retroflex	Alveolar	st	different	different
AD	263	950	Alveolar	Alveolar	d	same	same
AD	264	598	Alveolar	Retroflex	st	different	different
PS	23	631	Retroflex	Alveolar	n	different	same
PS	24	690	Alveolar	Alveolar	t	same	different
PS	25	830	Retroflex	Alveolar	sV	different	different
PS	26	698	Alveolar	Alveolar	n	same	same
PS	27	741	Retroflex	Retroflex	st	same	different
PS	28	674	Alveolar	Retroflex	n	different	same
PS	29	645	Alveolar	Alveolar	st	same	same
PS	30	780	Alveolar	Retroflex	t	different	same
PS	31	750	Alveolar	Alveolar	d	same	different
PS	32	644	Retroflex	Alveolar	n	different	same
PS	33	661	Retroflex	Retroflex	d	same	different
PS	34	617	Retroflex	Alveolar	t	different	same
PS	35	746	Alveolar	Retroflex	st	different	different
PS	36	652	Retroflex	Retroflex	sV	same	different
PS	37	755	Retroflex	Alveolar	st	different	same
PS	38	750	Alveolar	Retroflex	sV	different	different
PS	39	947	Retroflex	Retroflex	t	same	same
PS	40	797	Alveolar	Retroflex	st	different	different
PS	41	683	Alveolar	Alveolar	t	same	same
PS	42	738	Alveolar	Alveolar	n	same	same
PS	43	751	Retroflex	Alveolar	st	different	different
PS	44	711	Retroflex	Retroflex	n	same	same
PS	45	635	Retroflex	Alveolar	d	different	same
PS	46	794	Alveolar	Retroflex	d	different	same
PS	47	853	Alveolar	Alveolar	st	same	same
PS	48	655	Alveolar	Retroflex	sV	different	different
PS	49	615	Retroflex	Retroflex	n	same	same
PS	50	806	Retroflex	Retroflex	st	same	same
PS	51	781	Alveolar	Retroflex	d	different	different
PS	52	688	Alveolar	Alveolar	sV	same	same
PS	53	741	Retroflex	Retroflex	sV	same	same
PS	54	851	Alveolar	Retroflex	t	different	different
PS	55	709	Alveolar	Alveolar	d	same	same
PS	56	740	Retroflex	Alveolar	n	different	same
PS	57	753	Retroflex	Alveolar	t	different	same
PS	58	682	Retroflex	Retroflex	d	same	same
PS	59	737	Retroflex	Alveolar	sV	different	different
PS	60	660	Alveolar	Retroflex	n	different	same
PS	61	742	Alveolar	Alveolar	sV	same	same
PS	62	688	Retroflex	Retroflex	t	same	same
PS	63	785	Retroflex	Alveolar	d	different	different
PS	64	823	Retroflex	Alveolar	sV	different	different
PS	65	862	Alveolar	Alveolar	st	same	same
PS	66	668	Alveolar	Retroflex	d	different	same
PS	67	857	Alveolar	Retroflex	t	different	different
PS	68	803	Retroflex	Retroflex	d	same	different
PS	69	958	Retroflex	Retroflex	t	same	different
PS	70	616	Alveolar	Alveolar	n	same	same
PS	71	796	Alveolar	Retroflex	d	different	same
PS	72	686	Alveolar	Retroflex	sV	different	different
PS	73	655	Retroflex	Alveolar	t	different	same
PS	74	829	Retroflex	Retroflex	st	same	same
PS	75	659	Retroflex	Alveolar	st	different	different
PS	76	631	Retroflex	Retroflex	n	same	same
PS	77	674	Retroflex	Alveolar	n	different	same
PS	78	770	Alveolar	Alveolar	t	same	same
PS	79	708	Retroflex	Retroflex	sV	same	same
PS	80	705	Retroflex	Alveolar	st	different	different
PS	81	844	Alveolar	Retroflex	st	different	different
PS	82	694	Alveolar	Alveolar	n	same	same
PS	83	1020	Alveolar	Retroflex	t	different	different
PS	84	853	Alveolar	Alveolar	d	same	different
PS	85	899	Alveolar	Retroflex	st	different	different
PS	86	846	Alveolar	Alveolar	t	same	different
PS	87	781	Retroflex	Retroflex	st	same	same
PS	88	983	Retroflex	Alveolar	t	different	same
PS	89	783	Retroflex	Alveolar	sV	different	different
PS	90	650	Alveolar	Alveolar	sV	same	same
PS	91	880	Retroflex	Retroflex	t	same	same
PS	92	681	Retroflex	Retroflex	sV	same	same
PS	93	629	Alveolar	Retroflex	sV	different	different
PS	94	710	Alveolar	Retroflex	n	different	same
PS	95	674	Alveolar	Alveolar	st	same	same
PS	96	717	Alveolar	Alveolar	sV	same	same
PS	97	617	Retroflex	Retroflex	n	same	same
PS	98	755	Retroflex	Retroflex	d	same	same
PS	99	680	Alveolar	Retroflex	n	different	same
PS	100	743	Retroflex	Alveolar	n	different	same
PS	101	765	Alveolar	Alveolar	d	same	different
PS	102	768	Retroflex	Alveolar	d	different	different
PS	104	674	Retroflex	Alveolar	n	different	same
PS	105	649	Alveolar	Retroflex	sV	different	different
PS	106	719	Alveolar	Alveolar	sV	same	same
PS	107	628	Alveolar	Retroflex	n	different	same
PS	108	834	Alveolar	Retroflex	d	different	different
PS	109	807	Alveolar	Retroflex	st	different	different
PS	110	818	Retroflex	Alveolar	n	different	different
PS	111	655	Alveolar	Alveolar	sV	same	same
PS	112	847	Alveolar	Retroflex	t	different	different
PS	113	777	Retroflex	Retroflex	sV	same	same
PS	114	670	Retroflex	Retroflex	st	same	same
PS	115	791	Retroflex	Retroflex	d	same	same
PS	116	676	Alveolar	Alveolar	n	same	same
PS	117	828	Retroflex	Alveolar	t	different	same
PS	118	626	Retroflex	Alveolar	sV	different	different
PS	119	833	Alveolar	Alveolar	t	same	same
PS	120	830	Retroflex	Alveolar	d	different	same
PS	121	729	Retroflex	Alveolar	st	different	different
PS	122	790	Retroflex	Retroflex	d	same	same
PS	123	809	Alveolar	Alveolar	d	same	different
PS	124	868	Alveolar	Retroflex	t	different	same
PS	125	712	Retroflex	Retroflex	n	same	same
PS	126	688	Retroflex	Retroflex	t	same	same
PS	127	730	Alveolar	Retroflex	n	different	same
PS	128	770	Retroflex	Retroflex	st	same	same
PS	129	809	Retroflex	Retroflex	t	same	same
PS	130	758	Retroflex	Alveolar	sV	different	different
PS	131	803	Alveolar	Retroflex	st	different	different
PS	132	1025	Alveolar	Retroflex	sV	different	different
PS	133	958	Alveolar	Alveolar	t	same	different
PS	134	857	Alveolar	Alveolar	st	same	different
PS	135	761	Alveolar	Alveolar	st	same	different
PS	136	828	Alveolar	Retroflex	d	different	same
PS	137	742	Retroflex	Retroflex	n	same	same
PS	138	696	Retroflex	Retroflex	sV	same	same
PS	139	880	Retroflex	Alveolar	d	different	same
PS	140	612	Retroflex	Alveolar	st	different	different
PS	141	833	Retroflex	Alveolar	t	different	same
PS	142	685	Alveolar	Alveolar	n	same	different
PS	143	641	Alveolar	Alveolar	d	same	different
PS	144	808	Retroflex	Alveolar	st	different	different
PS	145	945	Retroflex	Alveolar	n	different	different
PS	146	587	Alveolar	Retroflex	sV	different	different
PS	147	681	Retroflex	Retroflex	sV	same	different
PS	148	664	Alveolar	Retroflex	sV	different	different
PS	149	803	Alveolar	Retroflex	t	different	different
PS	150	735	Retroflex	Retroflex	n	same	different
PS	151	721	Alveolar	Retroflex	st	different	different
PS	152	772	Alveolar	Alveolar	t	same	same
PS	153	694	Alveolar	Alveolar	d	same	different
PS	154	472	Retroflex	Alveolar	d	different	different
PS	155	776	Retroflex	Alveolar	n	different	same
PS	156	741	Alveolar	Retroflex	n	different	same
PS	157	702	Alveolar	Alveolar	sV	same	different
PS	158	750	Retroflex	Retroflex	n	same	same
PS	159	684	Retroflex	Retroflex	t	same	same
PS	160	699	Alveolar	Retroflex	d	different	different
PS	161	672	Retroflex	Retroflex	st	same	same
PS	162	752	Retroflex	Alveolar	sV	different	different
PS	163	733	Alveolar	Retroflex	st	different	different
PS	164	679	Retroflex	Alveolar	sV	different	different
PS	165	757	Alveolar	Alveolar	st	same	different
PS	166	802	Alveolar	Alveolar	d	same	same
PS	167	673	Retroflex	Alveolar	d	different	same
PS	168	653	Alveolar	Alveolar	n	same	same
PS	169	717	Alveolar	Alveolar	t	same	different
PS	170	721	Alveolar	Alveolar	sV	same	same
PS	171	694	Retroflex	Retroflex	st	same	different
PS	172	789	Retroflex	Retroflex	sV	same	different
PS	173	678	Alveolar	Retroflex	n	different	same
PS	174	816	Alveolar	Retroflex	t	different	same
PS	175	618	Retroflex	Retroflex	d	same	same
PS	176	705	Retroflex	Alveolar	st	different	different
PS	177	831	Alveolar	Alveolar	st	same	different
PS	178	760	Retroflex	Alveolar	t	different	different
PS	179	780	Alveolar	Retroflex	d	different	same
PS	180	804	Retroflex	Retroflex	t	same	different
PS	181	899	Retroflex	Alveolar	t	different	different
PS	182	837	Alveolar	Alveolar	n	same	same
PS	183	790	Retroflex	Retroflex	d	same	same
PS	185	561	Retroflex	Alveolar	n	different	same
PS	186	698	Retroflex	Alveolar	st	different	different
PS	187	655	Retroflex	Retroflex	d	same	same
PS	188	820	Alveolar	Alveolar	st	same	different
PS	189	756	Alveolar	Retroflex	d	different	same
PS	190	656	Alveolar	Alveolar	st	same	same
PS	191	764	Alveolar	Retroflex	d	different	same
PS	192	709	Retroflex	Retroflex	t	same	same
PS	193	750	Retroflex	Retroflex	d	same	different
PS	194	711	Alveolar	Alveolar	sV	same	same
PS	195	642	Alveolar	Retroflex	sV	different	different
PS	196	707	Alveolar	Retroflex	n	different	same
PS	197	675	Retroflex	Alveolar	t	different	same
PS	198	695	Alveolar	Retroflex	n	different	same
PS	199	727	Retroflex	Alveolar	sV	different	different
PS	200	759	Retroflex	Alveolar	sV	different	different
PS	201	772	Alveolar	Retroflex	st	different	same
PS	202	628	Retroflex	Retroflex	n	same	same
PS	203	944	Alveolar	Retroflex	t	different	different
PS	204	771	Retroflex	Retroflex	st	same	same
PS	205	849	Alveolar	Alveolar	sV	same	same
PS	206	623	Retroflex	Alveolar	st	different	different
PS	207	769	Alveolar	Alveolar	d	same	different
PS	208	807	Retroflex	Retroflex	st	same	same
PS	209	677	Alveolar	Retroflex	st	different	different
PS	210	761	Retroflex	Retroflex	sV	same	same
PS	211	736	Alveolar	Alveolar	n	same	same
PS	212	848	Alveolar	Retroflex	t	different	different
PS	213	781	Retroflex	Alveolar	t	different	same
PS	214	667	Retroflex	Retroflex	n	same	same
PS	215	586	Alveolar	Retroflex	sV	different	different
PS	216	608	Alveolar	Alveolar	n	same	same
PS	217	835	Alveolar	Alveolar	t	same	same
PS	218	756	Retroflex	Alveolar	d	different	different
PS	219	644	Retroflex	Retroflex	t	same	different
PS	220	763	Retroflex	Alveolar	n	different	different
PS	221	644	Retroflex	Alveolar	n	different	same
PS	222	904	Retroflex	Alveolar	d	different	same
PS	223	646	Retroflex	Retroflex	sV	same	same
PS	224	707	Alveolar	Alveolar	t	same	same
PS	225	678	Alveolar	Alveolar	n	same	same
PS	226	865	Alveolar	Alveolar	t	same	different
PS	227	639	Alveolar	Alveolar	sV	same	same
PS	228	663	Alveolar	Alveolar	st	same	different
PS	229	644	Retroflex	Alveolar	d	different	same
PS	230	786	Alveolar	Retroflex	d	different	same
PS	231	824	Retroflex	Alveolar	d	different	different
PS	232	762	Alveolar	Alveolar	sV	same	same
PS	233	732	Retroflex	Retroflex	t	same	same
PS	234	736	Alveolar	Alveolar	st	same	same
PS	235	849	Alveolar	Retroflex	n	different	different
PS	236	633	Retroflex	Retroflex	sV	same	same
PS	237	586	Retroflex	Retroflex	st	same	same
PS	238	607	Retroflex	Alveolar	n	different	same
PS	239	686	Retroflex	Alveolar	sV	different	different
PS	240	611	Alveolar	Alveolar	n	same	same
PS	241	750	Retroflex	Retroflex	st	same	same
PS	242	691	Alveolar	Retroflex	sV	different	different
PS	243	630	Retroflex	Retroflex	d	same	same
PS	244	636	Retroflex	Retroflex	t	same	same
PS	245	756	Alveolar	Retroflex	t	different	different
PS	246	686	Retroflex	Alveolar	st	different	different
PS	247	702	Retroflex	Retroflex	n	same	same
PS	248	690	Retroflex	Alveolar	st	different	different
PS	249	665	Retroflex	Retroflex	sV	same	same
PS	250	673	Retroflex	Retroflex	n	same	same
PS	251	643	Alveolar	Retroflex	st	different	different
PS	252	728	Alveolar	Alveolar	t	same	same
PS	253	687	Alveolar	Retroflex	sV	different	different
PS	254	852	Alveolar	Alveolar	d	same	same
PS	255	691	Alveolar	Retroflex	n	different	same
PS	256	635	Retroflex	Alveolar	t	different	same
PS	257	749	Alveolar	Retroflex	st	different	different
PS	258	790	Alveolar	Retroflex	t	different	different
PS	259	800	Alveolar	Alveolar	d	same	different
PS	260	685	Retroflex	Alveolar	n	different	same
PS	261	953	Retroflex	Alveolar	t	different	different
PS	262	753	Alveolar	Retroflex	d	different	same
PS	263	671	Retroflex	Alveolar	sV	different	different
PS	264	732	Retroflex	Retroflex	d	same	different
ME	23	949	Retroflex	Alveolar	n	different	same
ME	24	727	Retroflex	Retroflex	sV	same	different
ME	25	795	Alveolar	Retroflex	n	different	different
ME	26	1028	Alveolar	Retroflex	t	different	different
ME	27	573	Alveolar	Retroflex	d	different	different
ME	28	839	Retroflex	Retroflex	sV	same	same
ME	29	666	Alveolar	Alveolar	n	same	different
ME	30	746	Retroflex	Alveolar	d	different	same
ME	31	705	Retroflex	Alveolar	t	different	same
ME	32	629	Alveolar	Retroflex	st	different	different
ME	33	911	Alveolar	Alveolar	st	same	same
ME	34	727	Retroflex	Retroflex	n	same	different
ME	35	694	Alveolar	Retroflex	sV	different	different
ME	36	678	Retroflex	Alveolar	t	different	different
ME	37	640	Retroflex	Retroflex	d	same	different
ME	38	739	Retroflex	Retroflex	d	same	different
ME	39	674	Alveolar	Retroflex	st	different	same
ME	40	823	Alveolar	Retroflex	t	different	different
ME	42	665	Alveolar	Alveolar	d	same	different
ME	43	763	Alveolar	Alveolar	sV	same	same
ME	44	918	Alveolar	Alveolar	t	same	different
ME	45	599	Retroflex	Retroflex	t	same	different
ME	46	468	Retroflex	Alveolar	n	different	same
ME	47	687	Alveolar	Retroflex	n	different	different
ME	48	649	Retroflex	Alveolar	sV	different	different
ME	49	632	Retroflex	Retroflex	st	same	different
ME	50	709	Retroflex	Retroflex	n	same	different
ME	51	622	Retroflex	Retroflex	st	same	different
ME	52	860	Retroflex	Retroflex	t	same	different
ME	53	582	Retroflex	Alveolar	sV	different	same
ME	54	661	Alveolar	Alveolar	sV	same	same
ME	55	616	Alveolar	Alveolar	n	same	different
ME	56	655	Retroflex	Alveolar	d	different	different
ME	57	853	Retroflex	Alveolar	st	different	different
ME	58	834	Alveolar	Retroflex	sV	different	different
ME	59	978	Alveolar	Retroflex	d	different	different
ME	60	590	Alveolar	Alveolar	d	same	different
ME	61	565	Alveolar	Alveolar	t	same	same
ME	62	616	Retroflex	Alveolar	n	different	same
ME	63	719	Alveolar	Alveolar	sV	same	same
ME	64	575	Alveolar	Retroflex	st	different	different
ME	65	841	Retroflex	Alveolar	st	different	different
ME	66	773	Retroflex	Retroflex	st	same	same
ME	67	957	Alveolar	Retroflex	t	different	different
ME	68	759	Retroflex	Retroflex	d	same	different
ME	69	631	Alveolar	Alveolar	sV	same	same
ME	70	632	Alveolar	Retroflex	d	different	different
ME	71	563	Alveolar	Alveolar	d	same	different
ME	72	544	Retroflex	Retroflex	d	same	same
ME	73	570	Alveolar	Retroflex	sV	different	different
ME	74	704	Retroflex	Alveolar	n	different	different
ME	75	582	Alveolar	Alveolar	n	same	different
ME	76	876	Retroflex	Alveolar	t	different	different
ME	77	546	Alveolar	Retroflex	d	different	different
ME	78	662	Alveolar	Alveolar	d	same	same
ME	79	787	Retroflex	Alveolar	sV	different	different
ME	80	728	Retroflex	Alveolar	n	different	different
ME	81	563	Alveolar	Alveolar	n	same	different
ME	82	760	Alveolar	Alveolar	t	same	same
ME	83	530	Alveolar	Retroflex	t	different	different
ME	84	613	Retroflex	Retroflex	t	same	different
ME	85	742	Retroflex	Alveolar	st	different	different
ME	86	785	Retroflex	Retroflex	st	same	same
ME	87	671	Alveolar	Alveolar	st	same	same
ME	88	620	Retroflex	Retroflex	sV	same	different
ME	89	603	Retroflex	Retroflex	t	same	different
ME	90	779	Alveolar	Retroflex	n	different	different
ME	91	636	Retroflex	Alveolar	sV	different	different
ME	92	741	Retroflex	Retroflex	n	same	different
ME	93	739	Retroflex	Alveolar	t	different	different
ME	94	684	Retroflex	Retroflex	n	same	same
ME	95	868	Retroflex	Alveolar	d	different	different
ME	96	874	Alveolar	Retroflex	n	different	same
ME	97	870	Alveolar	Alveolar	st	same	same
ME	98	680	Alveolar	Retroflex	sV	different	different
ME	99	755	Alveolar	Retroflex	st	different	different
ME	100	889	Retroflex	Retroflex	sV	same	same
ME	101	706	Retroflex	Alveolar	d	different	same
ME	102	492	Alveolar	Alveolar	t	same	different
ME	104	778	Retroflex	Alveolar	n	different	different
ME	105	982	Retroflex	Retroflex	st	same	same
ME	106	569	Retroflex	Retroflex	t	same	different
ME	107	534	Alveolar	Retroflex	d	different	different
ME	108	609	Alveolar	Retroflex	t	different	same
ME	109	838	Retroflex	Retroflex	d	same	same
ME	110	677	Alveolar	Retroflex	sV	different	different
ME	111	689	Alveolar	Alveolar	sV	same	same
ME	112	482	Alveolar	Retroflex	st	different	different
ME	113	704	Retroflex	Alveolar	n	different	different
ME	114	684	Alveolar	Alveolar	n	same	same
ME	115	815	Alveolar	Alveolar	st	same	same
ME	116	575	Alveolar	Retroflex	d	different	different
ME	117	694	Alveolar	Retroflex	n	different	different
ME	118	495	Alveolar	Alveolar	n	same	different
ME	119	740	Retroflex	Retroflex	n	same	different
ME	120	709	Retroflex	Alveolar	t	different	different
ME	121	522	Alveolar	Retroflex	t	different	different
ME	122	578	Alveolar	Alveolar	st	same	same
ME	123	593	Alveolar	Alveolar	d	same	different
ME	124	807	Alveolar	Alveolar	d	same	different
ME	125	691	Alveolar	Alveolar	t	same	different
ME	126	704	Retroflex	Retroflex	n	same	different
ME	127	638	Retroflex	Alveolar	t	different	different
ME	128	786	Retroflex	Retroflex	sV	same	different
ME	129	748	Retroflex	Retroflex	sV	same	different
ME	130	734	Retroflex	Alveolar	sV	different	different
ME	131	794	Retroflex	Alveolar	st	different	different
ME	132	653	Alveolar	Retroflex	n	different	different
ME	133	649	Retroflex	Retroflex	st	same	same
ME	134	590	Retroflex	Alveolar	st	different	different
ME	135	700	Retroflex	Alveolar	d	different	different
ME	136	603	Alveolar	Alveolar	t	same	different
ME	137	892	Alveolar	Alveolar	sV	same	different
ME	138	637	Retroflex	Alveolar	sV	different	different
ME	139	819	Retroflex	Alveolar	n	different	different
ME	140	677	Retroflex	Alveolar	d	different	different
ME	141	619	Alveolar	Retroflex	sV	different	different
ME	142	636	Retroflex	Retroflex	d	same	different
ME	143	687	Retroflex	Retroflex	t	same	different
ME	144	609	Retroflex	Alveolar	sV	different	different
ME	145	657	Retroflex	Retroflex	sV	same	different
ME	146	852	Retroflex	Retroflex	st	same	different
ME	147	719	Alveolar	Retroflex	t	different	different
ME	148	716	Retroflex	Alveolar	st	different	different
ME	149	733	Alveolar	Alveolar	t	same	different
ME	150	670	Alveolar	Alveolar	n	same	same
ME	151	562	Alveolar	Retroflex	d	different	different
ME	152	575	Alveolar	Retroflex	sV	different	different
ME	153	653	Alveolar	Retroflex	st	different	different
ME	154	612	Retroflex	Retroflex	n	same	same
ME	155	619	Alveolar	Alveolar	st	same	different
ME	156	671	Alveolar	Retroflex	t	different	different
ME	157	625	Alveolar	Retroflex	n	different	same
ME	158	542	Retroflex	Alveolar	st	different	different
